user_id,cluster
52714,3
52715,3
52716,3
52717,3
52718,0
52719,2
52720,3
52721,1
52722,1
52723,2
52724,2
52725,3
52726,0
52727,2
52728,1
52729,3
52730,0
52731,3
52732,3
52733,3
52734,3
52735,3
52736,3
52737,3
52738,3
52739,2
52740,1
52741,2
52742,1
52743,0
52744,0
52745,3
52746,1
52747,2
52748,2
52749,2
52750,2
52751,3
52752,2
52753,2
52754,3
52755,3
52756,2
52757,0
52758,0
52759,2
52760,3
52761,3
52762,3
52763,0
52764,3
52765,3
52766,2
52767,1
52768,0
52769,2
52770,2
52771,2
52772,2
52773,2
52774,0
52775,2
52776,0
52777,3
52778,1
52779,0
52780,2
52781,0
52782,0
52783,0
52784,2
52785,2
52786,3
52787,3
52788,2
52789,2
52790,2
52791,2
52792,2
52793,3
52794,1
52795,0
52796,0
52797,3
52798,3
52799,3
52800,3
52801,3
52802,2
52803,0
52804,3
52805,0
52806,0
52807,3
52808,1
52809,2
52810,1
52811,2
52812,0
52813,3
52814,1
52815,3
52816,3
52817,2
52818,2
52819,0
52820,1
52821,0
52822,2
52823,3
52824,1
52825,0
52826,2
52827,2
52828,2
52829,3
52830,2
52831,3
52832,2
52833,2
52834,2
52835,0
52836,1
52837,0
52838,1
52839,0
52840,3
52841,2
52842,2
52843,1
52844,1
52845,2
52846,0
52847,2
52848,0
52849,3
52850,3
52851,3
52852,0
52853,0
52854,2
52855,2
52856,3
52857,3
52858,2
52859,0
52860,3
52861,2
52862,3
52863,2
52864,0
52865,2
52866,2
52867,3
52868,4
52869,2
52870,2
52871,2
52872,0
52873,3
52874,0
52875,2
52876,2
52877,3
52878,3
52879,0
52880,1
52881,2
52882,2
52883,2
52884,1
52885,3
52886,0
52887,3
52888,3
52889,1
52890,0
52891,0
52892,0
52893,2
52894,2
52895,2
52896,3
52897,2
52898,1
52899,2
52900,2
52901,3
52902,2
52903,0
52904,1
52905,3
52906,3
52907,0
52908,3
52909,3
52910,3
52911,2
52912,2
52913,3
52914,3
52915,2
52916,2
52917,1
52918,2
52919,4
52920,3
52921,3
52922,3
52923,0
52924,0
52925,2
52926,3
52927,3
52928,3
52929,3
52930,0
52931,2
52932,0
52933,2
52934,2
52935,3
52936,2
52937,3
52938,0
52939,4
52940,3
52941,2
52942,3
52943,2
52944,3
52945,2
52946,3
52947,2
52948,0
52949,2
52950,2
52951,3
52952,0
52953,3
52954,3
52955,3
52956,3
52957,2
52958,3
52959,0
52960,0
52961,0
52962,1
52963,1
52964,3
52965,0
52966,3
52967,2
52968,2
52969,2
52970,3
52971,3
52972,0
52973,2
52974,3
52975,0
52976,3
52977,0
52978,2
52979,3
52980,3
52981,2
52982,0
52983,0
52984,0
52985,0
52986,3
52987,1
52988,3
52989,0
52990,1
52991,3
52992,0
52993,0
52994,3
52995,2
52996,2
52997,2
52998,0
52999,2
53000,3
53001,1
53002,4
53003,0
53004,0
53005,3
53006,4
53007,2
53008,2
53009,0
53010,0
53011,2
53012,3
53013,3
53014,2
53015,3
53016,3
53017,0
53018,3
53019,3
53020,0
53021,3
53022,2
53023,2
53024,2
53025,2
53026,2
53027,2
53028,0
53029,0
53030,4
53031,3
53032,3
53033,2
53034,3
53035,3
53036,2
53037,2
53038,2
53039,0
53040,2
53041,0
53042,3
53043,0
53044,1
53045,2
53046,2
53047,3
53048,0
53049,2
53050,1
53051,2
53052,2
53053,2
53054,2
53055,3
53056,2
53057,1
53058,2
53059,1
53060,3
53061,3
53062,3
53063,3
53064,0
53065,1
53066,2
53067,3
53068,2
53069,2
53070,3
53071,3
53072,1
53073,3
53074,3
53075,3
53076,1
53077,3
53078,0
53079,0
53080,3
53081,2
53082,3
53083,2
53084,2
53085,2
53086,0
53087,2
53088,0
53089,3
53090,3
53091,3
53092,0
53093,3
53094,2
53095,3
53096,0
53097,3
53098,1
53099,2
53100,2
53101,3
53102,3
53103,1
53104,0
53105,2
53106,3
53107,0
53108,3
53109,3
53110,0
53111,0
53112,2
53113,2
53114,2
53115,2
53116,0
53117,2
53118,3
53119,2
53120,2
53121,3
53122,2
53123,3
53124,1
53125,0
53126,0
53127,2
53128,2
53129,0
53130,1
53131,3
53132,2
53133,3
53134,0
53135,2
53136,3
53137,2
53138,3
53139,2
53140,2
53141,2
53142,2
53143,2
53144,3
53145,1
53146,3
53147,0
53148,2
53149,2
53150,3
53151,2
53152,3
53153,2
53154,0
53155,2
53156,2
53157,2
53158,3
53159,2
53160,1
53161,2
53162,0
53163,3
53164,0
53165,0
53166,3
53167,0
53168,3
53169,2
53170,2
53171,0
53172,0
53173,1
53174,1
53175,3
53176,3
53177,0
53178,3
53179,1
53180,0
53181,3
53182,2
53183,3
53184,2
53185,3
53186,3
53187,3
53188,1
53189,2
53190,4
53191,2
53192,3
53193,2
53194,3
53195,1
53196,2
53197,2
53198,2
53199,4
53200,0
53201,3
53202,2
53203,2
53204,2
53205,0
53206,3
53207,0
53208,0
53209,2
53210,3
53211,3
53212,2
53213,2
53214,3
53215,3
53216,2
53217,3
53218,2
53219,0
53220,2
53221,3
53222,1
53223,2
53224,3
53225,3
53226,2
53227,3
53228,3
53229,0
53230,3
53231,2
53232,0
53233,0
53234,3
53235,3
53236,2
53237,2
53238,0
53239,3
53240,2
53241,2
53242,3
53243,1
53244,2
53245,3
53246,3
53247,3
53248,3
53249,2
53250,1
53251,3
53252,2
53253,2
53254,3
53255,2
53256,2
53257,2
53258,0
53259,0
53260,3
53261,0
53262,2
53263,3
53264,3
53265,3
53266,0
53267,1
53268,2
53269,3
53270,3
53271,3
53272,0
53273,2
53274,0
53275,3
53276,0
53277,3
53278,0
53279,3
53280,1
53281,0
53282,0
53283,0
53284,0
53285,3
53286,3
53287,3
53288,3
53289,2
53290,3
53291,3
53292,3
53293,2
53294,2
53295,3
53296,3
53297,2
53298,3
53299,2
53300,2
53301,0
53302,2
53303,1
53304,2
53305,0
53306,2
53307,3
53308,3
53309,1
53310,3
53311,0
53312,2
53313,2
53314,2
53315,2
53316,3
53317,3
53318,2
53319,2
53320,3
53321,0
53322,3
53323,3
53324,1
53325,3
53326,3
53327,2
53328,2
53329,1
53330,0
53331,0
53332,2
53333,2
53334,2
53335,3
53336,2
53337,2
53338,3
53339,0
53340,3
53341,3
53342,3
53343,1
53344,3
53345,0
53346,0
53347,3
53348,0
53349,3
53350,3
53351,3
53352,3
53353,3
53354,3
53355,2
53356,1
53357,3
53358,3
53359,1
53360,4
53361,2
53362,2
53363,2
53364,2
53365,2
53366,2
53367,3
53368,3
53369,2
53370,0
53371,0
53372,2
53373,3
53374,3
53375,0
53376,2
53377,2
53378,2
53379,3
53380,3
53381,2
53382,3
53383,2
53384,0
53385,2
53386,3
53387,0
53388,3
53389,0
53390,3
53391,0
53392,0
53393,1
53394,1
53395,0
53396,2
53397,3
53398,2
53399,2
53400,3
53401,2
53402,1
53403,2
53404,2
53405,2
53406,3
53407,0
53408,4
53409,0
53410,0
53411,2
53412,2
53413,1
53414,1
53415,1
53416,3
53417,0
53418,2
53419,0
53420,3
53421,2
53422,0
53423,3
53424,2
53425,3
53426,2
53427,3
53428,2
53429,2
53430,2
53431,3
53432,3
53433,3
53434,3
53435,2
53436,1
53437,2
53438,1
53439,2
53440,3
53441,2
53442,3
53443,3
53444,0
53445,2
53446,2
53447,2
53448,2
53449,0
53450,3
53451,1
53452,4
53453,2
53454,3
53455,3
53456,2
53457,3
53458,1
53459,1
53460,2
53461,2
53462,2
53463,3
53464,0
53465,1
53466,2
53467,3
53468,3
53469,2
53470,3
53471,3
53472,4
53473,3
53474,1
53475,1
53476,3
53477,3
53478,3
53479,4
53480,2
53481,0
53482,3
53483,2
53484,2
53485,3
53486,2
53487,0
53488,4
53489,2
53490,2
53491,3
53492,0
53493,1
53494,2
53495,2
53496,3
53497,2
53498,2
53499,2
53500,0
53501,3
53502,3
53503,0
53504,0
53505,2
53506,2
53507,0
53508,3
53509,3
53510,2
53511,2
53512,2
53513,3
53514,0
53515,0
53516,1
53517,3
53518,3
53519,3
53520,2
53521,0
53522,2
53523,3
53524,3
53525,1
53526,4
53527,3
53528,2
53529,3
53530,3
53531,2
53532,2
53533,0
53534,3
53535,3
53536,3
53537,0
53538,3
53539,3
53540,0
53541,4
53542,3
53543,0
53544,2
53545,0
53546,0
53547,2
53548,0
53549,2
53550,0
53551,0
53552,3
53553,1
53554,0
53555,0
53556,2
53557,3
53558,2
53559,3
53560,3
53561,0
53562,3
53563,2
53564,4
53565,0
53566,0
53567,0
53568,3
53569,1
53570,2
53571,1
53572,2
53573,3
53574,0
53575,3
53576,3
53577,0
53578,0
53579,3
53580,0
53581,2
53582,3
53583,2
53584,0
53585,2
53586,3
53587,0
53588,0
53589,1
53590,0
53591,2
53592,2
53593,3
53594,3
53595,3
53596,1
53597,1
53598,2
53599,2
53600,2
53601,3
53602,3
53603,2
53604,3
53605,2
53606,3
53607,3
53608,3
53609,3
53610,3
53611,3
53612,1
53613,2
53614,1
53615,3
53616,3
53617,3
53618,0
53619,2
53620,1
53621,4
53622,0
53623,3
53624,2
53625,3
53626,0
53627,3
53628,0
53629,2
53630,0
53631,3
53632,3
53633,0
53634,0
53635,2
53636,2
53637,1
53638,0
53639,1
53640,2
53641,2
53642,2
53643,1
53644,1
53645,0
53646,2
53647,2
53648,4
53649,0
53650,2
53651,0
53652,3
53653,2
53654,2
53655,3
53656,3
53657,3
53658,3
53659,2
53660,3
53661,3
53662,2
53663,1
53664,2
53665,2
53666,2
53667,2
53668,2
53669,2
53670,2
53671,0
53672,2
53673,4
53674,3
53675,2
53676,3
53677,0
53678,2
53679,2
53680,2
53681,0
53682,4
53683,3
53684,4
53685,3
53686,1
53687,2
53688,4
53689,3
53690,1
53691,0
53692,3
53693,0
53694,4
53695,0
53696,0
53697,3
53698,0
53699,3
53700,3
53701,2
53702,4
53703,2
53704,0
53705,2
53706,2
53707,2
53708,0
53709,3
53710,3
53711,3
53712,2
53713,3
53714,0
53715,0
53716,2
53717,3
53718,2
53719,3
53720,2
53721,0
53722,4
53723,2
53724,2
53725,3
53726,2
53727,3
53728,2
53729,2
53730,3
53731,3
53732,2
53733,3
53734,3
53735,2
53736,3
53737,1
53738,0
53739,3
53740,3
53741,4
53742,2
53743,2
53744,1
53745,3
53746,2
53747,0
53748,0
53749,3
53750,1
53751,3
53752,2
53753,2
53754,2
53755,2
53756,3
53757,0
53758,2
53759,3
53760,2
53761,2
53762,3
53763,3
53764,1
53765,3
53766,3
53767,3
53768,3
53769,2
53770,2
53771,3
53772,2
53773,2
53774,2
53775,3
53776,0
53777,3
53778,0
53779,3
53780,3
53781,2
53782,1
53783,3
53784,3
53785,2
53786,3
53787,2
53788,3
53789,0
53790,2
53791,3
53792,2
53793,3
53794,0
53795,2
53796,3
53797,2
53798,3
53799,3
53800,0
53801,0
53802,2
53803,2
53804,4
53805,1
53806,2
53807,3
53808,2
53809,2
53810,2
53811,4
53812,3
53813,0
53814,3
53815,0
53816,2
53817,2
53818,2
53819,0
53820,0
53821,3
53822,2
53823,4
53824,0
53825,0
53826,0
53827,3
53828,2
53829,1
53830,2
53831,0
53832,2
53833,2
53834,3
53835,0
53836,0
53837,4
53838,2
53839,2
53840,0
53841,2
53842,2
53843,2
53844,2
53845,0
53846,0
53847,3
53848,2
53849,2
53850,3
53851,0
53852,1
53853,2
53854,0
53855,1
53856,3
53857,3
53858,2
53859,0
53860,2
53861,3
53862,1
53863,2
53864,2
53865,3
53866,2
53867,3
53868,0
53869,2
53870,3
53871,3
53872,0
53873,3
53874,3
53875,3
53876,2
53877,0
53878,3
53879,3
53880,2
53881,3
53882,3
53883,3
53884,2
53885,3
53886,2
53887,3
53888,3
53889,1
53890,3
53891,3
53892,0
53893,2
53894,2
53895,3
53896,3
53897,4
53898,3
53899,3
53900,3
53901,0
53902,3
53903,2
53904,0
53905,3
53906,2
53907,2
53908,0
53909,2
53910,3
53911,3
53912,3
53913,2
53914,1
53915,0
53916,2
53917,2
53918,3
53919,3
53920,0
53921,3
53922,2
53923,2
53924,1
53925,0
53926,2
53927,0
53928,4
53929,3
53930,2
53931,3
53932,1
53933,3
53934,3
53935,2
53936,0
53937,3
53938,3
53939,3
53940,2
53941,3
53942,3
53943,2
53944,2
53945,0
53946,2
53947,2
53948,1
53949,2
53950,3
53951,2
53952,3
53953,2
53954,3
53955,2
53956,1
53957,0
53958,3
53959,2
53960,2
53961,2
53962,1
53963,3
53964,2
53965,0
53966,2
53967,0
53968,3
53969,3
53970,1
53971,2
53972,3
53973,0
53974,0
53975,3
53976,4
53977,2
53978,3
53979,2
53980,0
53981,1
53982,0
53983,2
53984,2
53985,0
53986,1
53987,0
53988,3
53989,0
53990,3
53991,3
53992,2
53993,2
53994,2
53995,2
53996,3
53997,0
53998,1
53999,0
54000,3
54001,1
54002,3
54003,3
54004,0
54005,2
54006,3
54007,0
54008,2
54009,2
54010,3
54011,2
54012,1
54013,2
54014,0
54015,3
54016,3
54017,0
54018,3
54019,2
54020,1
54021,2
54022,2
54023,2
54024,2
54025,2
54026,1
54027,2
54028,2
54029,2
54030,2
54031,3
54032,3
54033,3
54034,2
54035,2
54036,3
54037,0
54038,0
54039,1
54040,3
54041,1
54042,1
54043,2
54044,2
54045,2
54046,0
54047,0
54048,2
54049,2
54050,3
54051,2
54052,2
54053,3
54054,2
54055,2
54056,1
54057,3
54058,0
54059,2
54060,2
54061,2
54062,2
54063,3
54064,4
54065,3
54066,2
54067,0
54068,0
54069,0
54070,0
54071,3
54072,2
54073,0
54074,2
54075,2
54076,2
54077,2
54078,3
54079,2
54080,2
54081,0
54082,0
54083,2
54084,2
54085,2
54086,3
54087,3
54088,2
54089,2
54090,3
54091,0
54092,2
54093,2
54094,3
54095,1
54096,0
54097,3
54098,3
54099,2
54100,3
54101,0
54102,0
54103,1
54104,2
54105,3
54106,3
54107,2
54108,3
54109,2
54110,2
54111,4
54112,1
54113,3
54114,3
54115,0
54116,0
54117,2
54118,2
54119,3
54120,3
54121,3
54122,0
54123,3
54124,2
54125,1
54126,3
54127,2
54128,0
54129,3
54130,2
54131,3
54132,3
54133,3
54134,3
54135,0
54136,0
54137,2
54138,0
54139,3
54140,4
54141,3
54142,2
54143,3
54144,2
54145,0
54146,3
54147,2
54148,3
54149,2
54150,4
54151,3
54152,2
54153,2
54154,1
54155,0
54156,0
54157,0
54158,2
54159,0
54160,0
54161,3
54162,0
54163,0
54164,3
54165,0
54166,2
54167,3
54168,3
54169,3
54170,2
54171,2
54172,1
54173,3
54174,2
54175,2
54176,3
54177,2
54178,0
54179,2
54180,2
54181,3
54182,2
54183,2
54184,2
54185,0
54186,3
54187,1
54188,3
54189,2
54190,3
54191,2
54192,0
54193,2
54194,0
54195,2
54196,0
54197,2
54198,2
54199,3
54200,3
54201,3
54202,3
54203,3
54204,2
54205,3
54206,2
54207,0
54208,1
54209,3
54210,2
54211,3
54212,3
54213,2
54214,1
54215,0
54216,3
54217,2
54218,3
54219,0
54220,2
54221,3
54222,3
54223,0
54224,3
54225,0
54226,2
54227,0
54228,3
54229,2
54230,3
54231,3
54232,2
54233,0
54234,2
54235,1
54236,1
54237,0
54238,2
54239,3
54240,3
54241,3
54242,3
54243,0
54244,3
54245,0
54246,1
54247,0
54248,1
54249,2
54250,0
54251,2
54252,1
54253,2
54254,1
54255,0
54256,2
54257,1
54258,0
54259,4
54260,3
54261,3
54262,0
54263,0
54264,0
54265,2
54266,2
54267,3
54268,2
54269,2
54270,3
54271,3
54272,2
54273,2
54274,3
54275,2
54276,2
54277,3
54278,3
54279,0
54280,0
54281,0
54282,0
54283,1
54284,2
54285,0
54286,2
54287,0
54288,3
54289,3
54290,0
54291,3
54292,1
54293,2
54294,2
54295,2
54296,2
54297,2
54298,2
54299,3
54300,3
54301,3
54302,3
54303,3
54304,1
54305,3
54306,1
54307,1
54308,1
54309,2
54310,3
54311,2
54312,0
54313,2
54314,3
54315,0
54316,3
54317,0
54318,0
54319,3
54320,2
54321,2
54322,0
54323,3
54324,3
54325,0
54326,3
54327,2
54328,3
54329,2
54330,4
54331,2
54332,2
54333,3
54334,3
54335,0
54336,2
54337,0
54338,2
54339,2
54340,0
54341,0
54342,0
54343,3
54344,2
54345,3
54346,2
54347,2
54348,2
54349,2
54350,0
54351,0
54352,1
54353,2
54354,2
54355,0
54356,0
54357,2
54358,2
54359,2
54360,1
54361,3
54362,2
54363,3
54364,0
54365,3
54366,1
54367,3
54368,2
54369,1
54370,1
54371,0
54372,0
54373,3
54374,1
54375,3
54376,1
54377,3
54378,0
54379,2
54380,1
54381,3
54382,3
54383,2
54384,2
54385,3
54386,3
54387,3
54388,0
54389,3
54390,3
54391,2
54392,3
54393,2
54394,2
54395,0
54396,3
54397,1
54398,3
54399,2
54400,1
54401,2
54402,0
54403,2
54404,2
54405,2
54406,2
54407,0
54408,1
54409,2
54410,2
54411,0
54412,0
54413,2
54414,0
54415,2
54416,3
54417,3
54418,1
54419,2
54420,3
54421,3
54422,1
54423,3
54424,2
54425,1
54426,2
54427,3
54428,2
54429,2
54430,2
54431,1
54432,2
54433,3
54434,3
54435,2
54436,3
54437,3
54438,2
54439,2
54440,2
54441,2
54442,2
54443,3
54444,1
54445,1
54446,3
54447,3
54448,2
54449,2
54450,0
54451,2
54452,1
54453,2
54454,0
54455,2
54456,3
54457,2
54458,3
54459,3
54460,3
54461,2
54462,2
54463,1
54464,2
54465,3
54466,2
54467,3
54468,0
54469,3
54470,2
54471,4
54472,1
54473,2
54474,2
54475,2
54476,3
54477,2
54478,2
54479,3
54480,2
54481,3
54482,3
54483,2
54484,3
54485,4
54486,0
54487,2
54488,2
54489,0
54490,0
54491,2
54492,2
54493,3
54494,0
54495,3
54496,3
54497,3
54498,2
54499,3
54500,1
54501,2
54502,3
54503,1
54504,0
54505,2
54506,2
54507,2
54508,0
54509,0
54510,2
54511,3
54512,3
54513,2
54514,2
54515,3
54516,3
54517,1
54518,3
54519,3
54520,2
54521,3
54522,3
54523,1
54524,3
54525,3
54526,3
54527,2
54528,0
54529,3
54530,0
54531,3
54532,2
54533,2
54534,1
54535,3
54536,3
54537,0
54538,0
54539,3
54540,3
54541,0
54542,2
54543,1
54544,2
54545,2
54546,2
54547,2
54548,0
54549,3
54550,3
54551,0
54552,3
54553,3
54554,0
54555,2
54556,2
54557,2
54558,3
54559,2
54560,2
54561,0
54562,0
54563,1
54564,2
54565,0
54566,1
54567,2
54568,3
54569,3
54570,2
54571,0
54572,2
54573,2
54574,2
54575,3
54576,2
54577,0
54578,0
54579,2
54580,2
54581,2
54582,1
54583,2
54584,2
54585,3
54586,2
54587,2
54588,1
54589,3
54590,2
54591,0
54592,3
54593,2
54594,1
54595,2
54596,2
54597,1
54598,3
54599,1
54600,1
54601,2
54602,3
54603,1
54604,3
54605,0
54606,2
54607,0
54608,2
54609,3
54610,3
54611,0
54612,0
54613,3
54614,4
54615,0
54616,2
54617,2
54618,3
54619,3
54620,2
54621,3
54622,0
54623,2
54624,3
54625,2
54626,2
54627,0
54628,3
54629,3
54630,2
54631,2
54632,3
54633,3
54634,0
54635,3
54636,0
54637,2
54638,3
54639,2
54640,0
54641,3
54642,2
54643,2
54644,3
54645,2
54646,2
54647,0
54648,3
54649,0
54650,2
54651,2
54652,2
54653,0
54654,2
54655,2
54656,2
54657,2
54658,2
54659,3
54660,3
54661,3
54662,0
54663,3
54664,0
54665,2
54666,2
54667,2
54668,1
54669,1
54670,0
54671,0
54672,0
54673,2
54674,0
54675,3
54676,2
54677,0
54678,2
54679,3
54680,3
54681,3
54682,0
54683,3
54684,3
54685,1
54686,2
54687,0
54688,0
54689,2
54690,3
54691,3
54692,0
54693,0
54694,2
54695,2
54696,2
54697,1
54698,3
54699,3
54700,0
54701,2
54702,2
54703,2
54704,3
54705,3
54706,2
54707,3
54708,1
54709,1
54710,2
54711,2
54712,0
54713,2
54714,2
54715,2
54716,0
54717,1
54718,0
54719,1
54720,2
54721,3
54722,3
54723,0
54724,1
54725,0
54726,0
54727,0
54728,1
54729,1
54730,3
54731,2
54732,3
54733,2
54734,3
54735,1
54736,0
54737,2
54738,2
54739,0
54740,3
54741,1
54742,2
54743,2
54744,0
54745,3
54746,3
54747,3
54748,3
54749,2
54750,0
54751,3
54752,3
54753,3
54754,3
54755,3
54756,2
54757,0
54758,3
54759,2
54760,2
54761,0
54762,2
54763,2
54764,2
54765,2
54766,1
54767,2
54768,0
54769,2
54770,1
54771,3
54772,3
54773,2
54774,0
54775,0
54776,3
54777,3
54778,2
54779,3
54780,3
54781,3
54782,3
54783,0
54784,3
54785,0
54786,0
54787,0
54788,2
54789,3
54790,2
54791,2
54792,2
54793,0
54794,3
54795,0
54796,2
54797,0
54798,0
54799,0
54800,3
54801,1
54802,3
54803,2
54804,4
54805,2
54806,2
54807,2
54808,3
54809,2
54810,1
54811,1
54812,1
54813,3
54814,2
54815,2
54816,2
54817,1
54818,2
54819,3
54820,0
54821,0
54822,2
54823,3
54824,2
54825,2
54826,2
54827,3
54828,3
54829,3
54830,2
54831,1
54832,3
54833,3
54834,0
54835,2
54836,2
54837,2
54838,0
54839,1
54840,3
54841,0
54842,2
54843,1
54844,4
54845,2
54846,2
54847,3
54848,3
54849,3
54850,2
54851,3
54852,2
54853,0
54854,2
54855,2
54856,2
54857,3
54858,0
54859,1
54860,1
54861,2
54862,2
54863,3
54864,3
54865,1
54866,2
54867,2
54868,2
54869,3
54870,1
54871,3
54872,2
54873,2
54874,0
54875,3
54876,4
54877,3
54878,2
54879,3
54880,1
54881,1
54882,0
54883,2
54884,2
54885,2
54886,4
54887,1
54888,3
54889,2
54890,2
54891,0
54892,3
54893,0
54894,3
54895,0
54896,0
54897,3
54898,0
54899,3
54900,0
54901,4
54902,4
54903,0
54904,2
54905,3
54906,3
54907,3
54908,2
54909,2
54910,0
54911,2
54912,1
54913,3
54914,0
54915,0
54916,0
54917,2
54918,3
54919,0
54920,0
54921,1
54922,2
54923,2
54924,0
54925,2
54926,0
54927,1
54928,3
54929,3
54930,1
54931,1
54932,2
54933,1
54934,3
54935,2
54936,2
54937,3
54938,0
54939,0
54940,1
54941,0
54942,2
54943,3
54944,3
54945,2
54946,3
54947,2
54948,0
54949,3
54950,2
54951,3
54952,0
54953,2
54954,3
54955,3
54956,2
54957,4
54958,2
54959,1
54960,3
54961,2
54962,1
54963,3
54964,0
54965,3
54966,3
54967,2
54968,3
54969,2
54970,2
54971,2
54972,3
54973,0
54974,2
54975,2
54976,3
54977,2
54978,3
54979,1
54980,3
54981,1
54982,2
54983,3
54984,0
54985,2
54986,2
54987,2
54988,1
54989,0
54990,3
54991,0
54992,3
54993,2
54994,0
54995,1
54996,0
54997,2
54998,2
54999,0
55000,2
55001,2
55002,3
55003,3
55004,2
55005,0
55006,0
55007,1
55008,3
55009,3
55010,3
55011,2
55012,3
55013,0
55014,2
55015,1
55016,3
55017,0
55018,1
55019,3
55020,0
55021,2
55022,3
55023,0
55024,2
55025,2
55026,2
55027,3
55028,2
55029,2
55030,1
55031,3
55032,3
55033,0
55034,3
55035,3
55036,2
55037,2
55038,0
55039,0
55040,0
55041,2
55042,2
55043,0
55044,0
55045,0
55046,0
55047,0
55048,1
55049,4
55050,3
55051,2
55052,0
55053,3
55054,3
55055,1
55056,2
55057,3
55058,0
55059,3
55060,3
55061,3
55062,3
55063,0
55064,0
55065,2
55066,0
55067,3
55068,3
55069,0
55070,2
55071,3
55072,2
55073,1
55074,0
55075,2
55076,0
55077,3
55078,3
55079,4
55080,2
55081,3
55082,0
55083,3
55084,2
55085,3
55086,2
55087,3
55088,1
55089,1
55090,0
55091,2
55092,1
55093,2
55094,3
55095,2
55096,0
55097,1
55098,2
55099,2
55100,2
55101,3
55102,3
55103,2
55104,4
55105,0
55106,2
55107,2
55108,1
55109,3
55110,3
55111,3
55112,2
55113,3
55114,2
55115,3
55116,1
55117,0
55118,3
55119,0
55120,2
55121,0
55122,0
55123,2
55124,0
55125,0
55126,2
55127,0
55128,2
55129,3
55130,3
55131,2
55132,2
55133,2
55134,3
55135,3
55136,3
55137,2
55138,0
55139,0
55140,3
55141,1
55142,3
55143,3
55144,0
55145,1
55146,0
55147,4
55148,0
55149,0
55150,2
55151,3
55152,0
55153,2
55154,1
55155,2
55156,0
55157,2
55158,0
55159,2
55160,2
55161,3
55162,2
55163,3
55164,2
55165,3
55166,2
55167,0
55168,0
55169,0
55170,2
55171,3
55172,0
55173,0
55174,4
55175,3
55176,0
55177,1
55178,3
55179,4
55180,3
55181,3
55182,3
55183,0
55184,0
55185,3
55186,3
55187,2
55188,3
55189,1
55190,3
55191,2
55192,3
55193,2
55194,0
55195,0
55196,3
55197,3
55198,0
55199,3
55200,0
55201,3
55202,1
55203,0
55204,3
55205,2
55206,2
55207,3
55208,3
55209,0
55210,3
55211,2
55212,2
55213,2
55214,3
55215,0
55216,3
55217,3
55218,2
55219,3
55220,2
55221,1
55222,2
55223,0
55224,0
55225,3
55226,4
55227,0
55228,0
55229,0
55230,0
55231,0
55232,3
55233,2
55234,0
55235,2
55236,0
55237,0
55238,2
55239,1
55240,2
55241,3
55242,3
55243,0
55244,2
55245,2
55246,2
55247,2
55248,3
55249,0
55250,2
55251,2
55252,3
55253,0
55254,2
55255,2
55256,2
55257,3
55258,2
55259,2
55260,0
55261,0
55262,3
55263,0
55264,1
55265,3
55266,2
55267,3
55268,2
55269,2
55270,3
55271,0
55272,2
55273,3
55274,3
55275,0
55276,1
55277,2
55278,3
55279,3
55280,2
55281,0
55282,2
55283,3
55284,0
55285,2
55286,1
55287,0
55288,0
55289,2
55290,2
55291,2
55292,2
55293,3
55294,3
55295,2
55296,0
55297,3
55298,3
55299,3
55300,2
55301,0
55302,2
55303,0
55304,2
55305,3
55306,2
55307,2
55308,2
55309,3
55310,3
55311,2
55312,2
55313,2
55314,2
55315,3
55316,3
55317,3
55318,2
55319,3
55320,2
55321,1
55322,3
55323,2
55324,0
55325,0
55326,2
55327,2
55328,0
55329,3
55330,3
55331,0
55332,3
55333,3
55334,2
55335,2
55336,1
55337,0
55338,2
55339,0
55340,2
55341,2
55342,1
55343,3
55344,2
55345,2
55346,0
55347,2
55348,0
55349,0
55350,3
55351,2
55352,3
55353,3
55354,0
55355,0
55356,3
55357,2
55358,3
55359,2
55360,1
55361,3
55362,0
55363,2
55364,2
55365,0
55366,2
55367,2
55368,2
55369,0
55370,0
55371,2
55372,2
55373,2
55374,2
55375,2
55376,2
55377,2
55378,2
55379,3
55380,3
55381,3
55382,2
55383,0
55384,3
55385,2
55386,3
55387,3
55388,1
55389,3
55390,2
55391,2
55392,3
55393,2
55394,2
55395,2
55396,0
55397,3
55398,3
55399,3
55400,0
55401,3
55402,1
55403,2
55404,0
55405,3
55406,2
55407,2
55408,3
55409,2
55410,2
55411,0
55412,3
55413,2
55414,3
55415,1
55416,2
55417,3
55418,3
55419,1
55420,1
55421,2
55422,3
55423,1
55424,3
55425,0
55426,3
55427,3
55428,2
55429,2
55430,3
55431,3
55432,2
55433,3
55434,0
55435,3
55436,3
55437,2
55438,2
55439,2
55440,2
55441,1
55442,2
55443,3
55444,2
55445,1
55446,2
55447,2
55448,0
55449,3
55450,2
55451,0
55452,2
55453,2
55454,3
55455,2
55456,1
55457,1
55458,1
55459,0
55460,2
55461,2
55462,2
55463,3
55464,0
55465,2
55466,0
55467,0
55468,1
55469,0
55470,2
55471,3
55472,3
55473,0
55474,1
55475,3
55476,0
55477,2
55478,3
55479,2
55480,2
55481,3
55482,3
55483,3
55484,2
55485,3
55486,2
55487,3
55488,0
55489,1
55490,3
55491,3
55492,3
55493,2
55494,3
55495,3
55496,2
55497,3
55498,2
55499,2
55500,2
55501,1
55502,4
55503,2
55504,0
55505,0
55506,3
55507,3
55508,2
55509,2
55510,3
55511,1
